Location,Dec.lat,Dec.long
Anderson Rocks,48.30392424,-124.6909848
Bullman Beach,48.34916667,-124.5210595
South of Bodeltehs,48.16706667,-124.7530333
Chito Beach,48.30953846,-124.4433077
Duk Point,48.2047,-124.7043833
North of Bodeltehs,48.17821667,-124.7599333
First Beach,48.37546154,-124.5856026
Koitlah,48.38992424,-124.6365909
Ozette Island,48.154625,-124.7524167
Portage Head,48.27901852,-124.6919074
Sail River,48.36221429,-124.556631
Seal and Sail Rocks,48.36124359,-124.5462308
Skagway Rocks,48.36819444,-124.7322222
Slant Rock,48.39092424,-124.6967727
